USAF,WBAN,ObservationDate,TemperatureF,DewPointF,SeaLevelPressureMB,StationPressureMB,VisibilityFeet,MeanWindSpeedMPH,MaxWindSpeedMPH,MaxGustSpeedMPH,MaxTemperatureF,MinTemperatureF,PreciptitationInches
956770,99999,19971114,57.2,49.3,1012.6,1011.4,,6.4,12.0,,64.9,49.5,0.12
956770,99999,19971115,55.0,45.1,1016.2,1015.0,,5.1,9.9,,65.3,43.7,0.0
956770,99999,19971116,54.5,45.9,1020.4,1019.1,,5.5,12.0,,68.2,43.3,0.02
956770,99999,19971117,56.2,44.7,1021.5,1020.2,,6.8,13.0,,65.8,43.2,0.0
956770,99999,19971118,59.7,47.9,1021.2,1019.9,,9.2,12.0,,66.7,46.2,0.0
956770,99999,19971119,59.4,49.1,1021.3,1020.0,,5.4,11.1,,70.9,45.1,0.0
956770,99999,19971120,74.4,40.0,1019.3,1018.0,,8.0,14.0,,85.8,45.1,0.0
956770,99999,19971121,85.6,40.9,1012.4,1011.2,,9.8,15.0,,96.1,76.1,0.0
956770,99999,19971122,80.0,48.8,1009.4,1008.2,,8.9,19.0,,103.8,59.5,0.0
956770,99999,19971123,68.7,50.6,1017.2,1016.0,,6.3,11.1,,81.3,58.5,0.0
956770,99999,19971124,81.6,56.8,1013.8,1012.6,,4.4,9.9,,98.2,58.5,0.0
956770,99999,19971125,94.7,52.8,1008.7,1007.6,,9.3,15.9,,108.7,80.8,0.0
956770,99999,19971126,82.8,59.0,1007.2,1006.0,,5.4,12.0,,100.8,75.0,0.0
956770,99999,19971127,68.1,54.6,1012.3,1011.1,,10.6,18.1,,86.9,54.3,0.0
956770,99999,19971128,76.8,46.1,1008.2,1007.0,,9.0,13.0,,84.2,54.0,0.0
956770,99999,19971129,66.8,54.5,1013.4,1012.2,,9.5,20.0,,79.5,58.5,0.0
956770,99999,19971130,65.5,53.7,1016.5,1015.3,,6.6,9.9,,76.1,55.9,0.0
956770,99999,19971201,67.6,54.3,1014.1,1012.9,,6.9,13.0,,78.8,55.0,0.0
956770,99999,19971202,62.9,49.8,1018.4,1017.2,,9.6,16.9,,75.7,48.4,0.0
956770,99999,19971203,68.5,48.7,1017.5,1016.3,,7.7,14.0,,78.6,47.8,0.0
956770,99999,19971204,77.9,51.2,1011.7,1010.5,,5.5,11.1,,93.6,59.2,0.0
956770,99999,19971205,69.3,58.2,1012.7,1011.4,,9.0,12.0,,79.3,63.3,0.0
956770,99999,19971206,66.2,55.7,1014.7,1013.5,,9.0,14.0,,73.8,60.3,0.0
956770,99999,19971207,75.2,53.6,1012.1,1010.9,,9.9,16.9,,83.8,60.1,0.0
956770,99999,19971208,65.5,57.5,1014.6,1013.4,,6.4,13.0,,73.6,62.1,0.2
956770,99999,19971209,66.0,50.8,1021.1,1019.8,,9.3,14.0,,77.5,57.2,0.0
956770,99999,19971210,69.9,49.8,1017.9,1016.6,,4.3,9.9,,83.7,53.4,0.0
956770,99999,19971211,72.4,52.9,1014.1,1012.9,,5.9,13.0,,90.1,53.2,0.0
956770,99999,19971212,75.7,49.9,1009.0,1007.8,,4.8,12.0,,87.4,53.2,0.0
956770,99999,19971213,69.9,53.9,1008.2,1007.0,,11.3,15.9,,85.1,60.4,0.0
956770,99999,19971214,62.3,51.6,1012.8,1011.5,,13.1,18.1,,67.3,56.7,0.02
956770,99999,19971215,62.4,51.2,1017.7,1016.5,,8.5,14.0,,72.5,49.8,0.0
956770,99999,19971216,66.6,49.5,1014.2,1013.0,,3.5,9.9,,81.9,48.9,0.0
956770,99999,19971217,66.5,57.5,1010.3,1009.1,,7.4,12.0,,80.4,57.6,0.83
956770,99999,19971218,62.2,54.5,1011.8,1010.6,,6.8,9.9,,73.9,42.8,0.04
956770,99999,19971219,62.7,51.6,1011.8,1010.6,,6.4,8.9,,71.4,51.6,0.0
956770,99999,19971220,75.4,55.3,1006.2,1005.0,,10.6,15.9,,95.9,52.9,0.0
956770,99999,19971221,66.5,54.4,1012.7,1011.5,,16.4,22.9,,78.1,59.5,0.04
956770,99999,19971222,64.2,50.9,1020.3,1019.0,,9.1,15.0,,72.5,57.9,0.0
956770,99999,19971223,63.8,53.8,1019.4,1018.1,,6.4,13.0,,73.8,53.4,0.0
956770,99999,19971224,70.0,58.8,1014.9,1013.7,,5.5,9.9,,80.6,53.4,0.0
956770,99999,19971225,69.1,54.3,1016.5,1015.3,,10.3,13.0,,85.6,57.7,0.0
956770,99999,19971226,62.8,48.0,1019.9,1018.6,,10.8,19.0,,72.0,51.6,0.0
956770,99999,19971227,70.3,46.2,1019.2,1018.0,,10.6,18.1,,79.3,51.1,0.0
956770,99999,19971228,76.5,46.0,1016.2,1015.0,,4.1,8.0,,90.3,60.8,0.0
956770,99999,19971229,76.5,50.6,1017.2,1016.0,,7.2,14.0,,94.3,60.4,0.0
956770,99999,19971230,75.4,45.6,1013.7,1012.5,,6.5,12.0,,94.1,55.9,0.0
956770,99999,19971231,74.6,49.6,1009.7,1008.5,,5.5,8.9,,92.1,55.8,0.0
956770,99999,19980101,81.9,50.1,1006.7,1005.5,,7.4,12.0,,104.7,57.4,0.0
956770,99999,19980102,66.7,50.0,1015.3,1014.1,,9.7,15.0,,84.6,53.4,0.0
956770,99999,19980103,66.8,46.3,1016.4,1015.2,,9.0,13.0,,81.1,52.5,0.0
956770,99999,19980104,67.4,48.3,1015.0,1013.8,,8.7,15.0,,87.1,57.2,0.0
956770,99999,19980105,72.6,45.4,1016.6,1015.4,,9.9,20.0,,84.9,57.2,0.0
956770,99999,19980106,71.0,45.4,1017.0,1015.8,,7.0,12.0,,81.0,64.6,0.0
956770,99999,19980107,68.7,52.4,1016.8,1015.6,,8.9,13.0,,81.3,59.5,0.0
956770,99999,19980108,74.1,55.4,1011.2,1010.1,,5.8,9.9,,86.2,63.5,0.0
956770,99999,19980109,80.5,61.1,1012.2,1011.0,,9.3,15.0,,96.3,62.4,0.0
956770,99999,19980110,80.0,62.3,1015.7,1014.5,,8.4,15.0,,92.5,70.5,0.0
956770,99999,19980111,85.7,64.6,1013.1,1011.9,,10.3,15.9,,94.6,75.9,0.0
956770,99999,19980112,80.5,70.2,1012.1,1010.9,,9.2,16.9,,96.3,74.5,0.79
956770,99999,19980113,83.4,68.2,1008.7,1007.5,,11.0,13.0,,97.7,73.8,0.24
956770,99999,19980114,73.9,61.4,1012.0,1010.8,,10.3,15.9,,90.1,58.6,0.0
956770,99999,19980115,76.0,55.1,1015.0,1013.8,,6.5,9.9,,83.8,57.7,0.0
956770,99999,19980116,90.7,51.5,1009.3,1008.1,,7.5,9.9,,100.9,64.8,0.0
956770,99999,19980117,72.3,56.5,1013.0,1011.7,,14.0,20.0,,99.9,58.3,0.0
956770,99999,19980118,66.0,49.3,1016.0,1014.8,,8.4,12.0,,79.2,56.7,0.0
956770,99999,19980119,67.5,50.6,1015.4,1014.2,,9.7,18.1,,77.9,56.1,0.0
956770,99999,19980120,68.1,51.5,1014.4,1013.2,,7.3,12.0,,80.8,55.8,0.0
956770,99999,19980121,79.3,50.8,1006.0,1004.8,,4.2,7.0,,93.6,59.4,0.0
956770,99999,19980122,65.8,53.0,1010.4,1009.2,,9.6,19.0,,82.8,50.2,0.0
956770,99999,19980123,63.2,48.3,1012.0,1010.8,,4.5,11.1,,73.8,49.6,0.0
956770,99999,19980124,62.4,54.8,1017.1,1015.8,,9.0,18.1,,74.3,52.9,0.02
956770,99999,19980125,66.6,50.5,1020.7,1019.4,,10.8,15.9,,76.5,54.0,0.0
956770,99999,19980126,67.9,52.1,1016.8,1015.6,,6.9,14.0,,77.5,53.4,0.0
956770,99999,19980127,71.3,52.2,1012.2,1011.0,,13.7,18.1,,85.6,53.4,0.0
956770,99999,19980128,60.2,45.5,1016.2,1015.0,,8.3,15.0,,70.9,51.8,0.0
956770,99999,19980129,64.0,50.9,1016.5,1015.3,,5.7,8.9,,73.4,49.5,0.0
956770,99999,19980130,67.8,53.7,1017.0,1015.8,,4.8,9.9,,80.1,57.0,0.0
956770,99999,19980131,89.0,45.1,1012.7,1011.5,,11.4,15.9,,93.9,83.8,0.0
956770,99999,19980201,80.4,58.8,1010.8,1009.6,,7.5,18.1,,105.6,66.7,0.0
956770,99999,19980202,67.6,56.2,1016.1,1014.8,,8.6,16.9,,86.2,53.4,0.0
956770,99999,19980203,69.2,49.8,1017.3,1016.1,,5.0,11.1,,79.2,52.0,0.0
956770,99999,19980204,75.7,44.2,1015.3,1014.1,,6.1,9.9,,91.2,54.3,0.0
956770,99999,19980205,70.0,56.3,1018.3,1017.1,,9.8,18.1,,84.9,57.6,0.0
956770,99999,19980206,75.6,58.9,1014.6,1013.4,,7.9,12.0,,84.6,57.4,0.2
956770,99999,19980207,63.5,53.3,1016.6,1015.4,,13.4,18.1,,76.6,52.3,0.63
956770,99999,19980208,61.7,48.1,1025.9,1024.6,,8.6,15.9,,72.7,51.6,0.0
956770,99999,19980209,66.1,52.2,1023.6,1022.3,,8.5,15.0,,75.9,51.1,0.0
956770,99999,19980210,71.1,52.7,1018.7,1017.4,,5.4,11.1,,84.6,55.4,0.0
956770,99999,19980211,72.1,52.0,1016.3,1015.1,,4.3,8.9,,87.6,55.9,0.0
956770,99999,19980212,67.3,55.6,1021.1,1019.8,,8.2,15.0,,79.3,54.3,0.0
956770,99999,19980213,65.4,54.1,1021.6,1020.3,,3.7,8.0,,76.8,53.6,0.0
956770,99999,19980214,67.3,56.4,1017.9,1016.6,,5.5,13.0,,80.4,54.1,0.0
956770,99999,19980215,63.3,54.1,1015.9,1014.7,,8.9,13.0,,76.8,54.1,0.08
956770,99999,19980216,59.3,44.0,1022.1,1020.8,,8.6,16.9,,71.2,47.3,0.0
956770,99999,19980217,67.2,39.8,1016.4,1015.1,,5.6,12.0,,76.8,46.8,0.0
956770,99999,19980218,73.6,44.5,1010.7,1009.5,,6.0,15.0,,93.9,54.9,0.0
956770,99999,19980219,67.7,56.3,1014.2,1013.0,,10.6,15.0,,75.9,55.9,0.0
956770,99999,19980220,62.4,49.8,1020.1,1018.8,,7.4,15.0,,73.8,50.9,0.0
956770,99999,19980221,66.6,52.2,1020.5,1019.2,,5.1,9.9,,77.5,49.3,0.0
956770,99999,19980222,67.3,53.1,1021.3,1020.0,,7.2,12.0,,78.6,57.4,0.0
956770,99999,19980223,82.2,36.0,1017.2,1016.0,,7.0,12.0,,94.3,57.0,0.0
956770,99999,19980224,83.4,53.0,1012.5,1011.3,,6.6,15.9,,105.4,64.2,0.0
956770,99999,19980225,91.7,49.8,1009.6,1008.4,,6.3,9.9,,103.5,63.1,0.0
956770,99999,19980226,76.9,51.2,1015.7,1014.5,,10.4,14.0,,106.0,59.2,0.0
956770,99999,19980227,63.1,44.7,1025.4,1024.1,,10.3,15.9,,78.8,55.8,0.0
956770,99999,19980228,66.3,47.9,1023.2,1022.0,,9.0,16.9,,80.4,55.0,0.0
956770,99999,19980301,68.4,50.5,1019.9,1018.6,,6.1,12.0,,83.3,52.3,0.0
956770,99999,19980302,75.3,48.8,1017.2,1016.0,,4.3,8.9,,92.7,51.8,0.0
956770,99999,19980303,77.2,48.1,1013.4,1012.2,,3.0,8.0,,97.7,55.9,0.0
956770,99999,19980304,66.0,52.2,1017.9,1016.7,,5.6,13.0,,83.5,51.4,0.0
956770,99999,19980305,65.6,50.1,1022.2,1020.9,,10.1,16.9,,73.4,50.5,0.0
956770,99999,19980306,64.0,51.9,1023.9,1022.6,,10.9,18.1,,76.5,54.9,0.0
956770,99999,19980307,67.9,48.3,1021.8,1020.5,,9.1,13.0,,82.0,53.8,0.0
956770,99999,19980308,68.9,47.1,1018.1,1016.9,,6.2,11.1,,80.6,55.6,0.0
956770,99999,19980309,77.3,47.6,1015.7,1014.5,,7.6,15.0,,90.1,53.6,0.0
956770,99999,19980310,86.9,41.0,1014.4,1013.2,,8.4,13.0,,99.1,58.3,0.0
956770,99999,19980311,87.3,44.5,1011.2,1010.0,,8.0,15.9,,104.9,73.2,0.0
956770,99999,19980312,76.2,64.3,1014.9,1013.7,,5.0,8.0,,87.3,69.1,0.0
956770,99999,19980313,64.4,59.9,1019.5,1018.3,,5.7,14.0,,77.2,58.5,0.08
956770,99999,19980314,64.1,52.2,1021.8,1020.6,,8.0,13.0,,73.8,56.5,0.0
956770,99999,19980315,59.6,47.8,1021.5,1020.3,,3.5,8.9,,71.1,49.3,0.0
956770,99999,19980316,61.9,49.0,1024.0,1022.8,,5.2,9.9,,73.6,48.6,0.0
956770,99999,19980317,64.0,53.2,1025.7,1024.5,,4.7,11.1,,78.1,48.7,0.0
956770,99999,19980318,64.8,52.7,1024.6,1023.4,,4.3,11.1,,77.9,50.0,0.0
956770,99999,19980319,71.9,47.6,1019.2,1018.0,,4.8,8.9,,87.8,48.7,0.0
956770,99999,19980320,74.6,46.9,1015.3,1014.1,,4.6,12.0,,94.6,54.7,0.0
956770,99999,19980321,87.8,42.7,1010.5,1009.3,,8.8,15.0,,101.5,76.1,0.0
956770,99999,19980322,73.0,60.8,1012.6,1011.4,,7.4,11.1,,87.4,63.5,0.16
956770,99999,19980323,60.6,50.4,1022.5,1021.3,,9.1,15.0,,70.5,51.6,0.04
956770,99999,19980324,58.2,45.7,1027.6,1026.4,,6.9,15.0,,69.4,47.7,0.0
956770,99999,19980325,64.0,51.9,1025.8,1024.6,,8.6,12.0,,74.1,45.9,0.0
956770,99999,19980326,64.7,53.3,1021.7,1020.5,,7.7,15.9,,77.9,54.7,0.0
956770,99999,19980327,65.9,55.9,1017.9,1016.7,,8.7,12.0,,75.7,60.3,0.02
956770,99999,19980328,62.0,49.7,1023.8,1022.6,,7.7,15.0,,72.7,53.6,0.0
956770,99999,19980329,59.7,50.1,1027.1,1025.9,,7.1,14.0,,71.2,48.0,0.0
956770,99999,19980330,62.6,52.4,1022.9,1021.7,,8.4,15.9,,72.5,47.5,0.0
956770,99999,19980331,60.1,47.7,1026.6,1025.3,,8.7,15.0,,70.5,53.8,0.0
956770,99999,19980401,57.7,42.7,1031.5,1030.3,,8.0,12.0,,68.4,49.3,0.0
956770,99999,19980402,57.2,45.6,1029.8,1028.6,,4.8,9.9,,68.5,44.1,0.0
956770,99999,19980403,57.2,46.7,1028.5,1027.3,,4.8,13.0,,70.3,42.6,0.0
956770,99999,19980404,60.0,43.5,1025.8,1024.6,,2.5,8.9,,76.6,43.2,0.0
956770,99999,19980405,61.9,45.7,1025.0,1023.8,,3.5,8.0,,78.6,42.1,0.0
956770,99999,19980406,70.3,36.6,1020.0,1018.8,,4.4,8.9,,88.2,45.5,0.0
956770,99999,19980407,74.9,38.7,1015.8,1014.6,,5.3,8.9,,90.9,48.4,0.0
956770,99999,19980408,59.1,44.9,1023.5,1022.3,,8.0,15.0,,71.8,51.8,0.0
956770,99999,19980409,55.8,40.6,1025.8,1024.6,,5.0,11.1,,64.9,43.5,0.0
956770,99999,19980410,61.4,45.8,1020.3,1019.1,,8.0,11.1,,69.3,43.0,0.0
956770,99999,19980411,57.8,54.8,1009.7,1008.5,,7.3,13.0,,66.2,55.0,0.98
956770,99999,19980412,60.5,52.8,1009.6,1008.4,,13.6,15.9,,67.8,54.0,0.16
956770,99999,19980413,56.8,45.5,1026.6,1025.4,,5.5,13.0,,65.5,52.0,0.0
956770,99999,19980414,55.3,44.0,1031.6,1030.4,,4.5,12.0,,62.2,47.7,0.0
956770,99999,19980415,58.5,46.9,1029.9,1028.7,,4.7,11.1,,69.4,46.6,0.0
956770,99999,19980416,60.0,46.5,1027.5,1026.3,,11.6,15.9,,71.1,50.0,0.0
956770,99999,19980417,60.7,44.2,1026.1,1024.9,,6.1,14.0,,70.3,52.7,0.0
956770,99999,19980418,69.3,45.6,1019.5,1018.3,,8.8,13.0,,78.1,53.2,0.04
956770,99999,19980419,63.9,62.0,1012.7,1011.5,,7.2,9.9,,70.9,60.6,0.91
956770,99999,19980420,62.8,59.6,1012.4,1011.2,,7.6,13.0,,71.2,59.7,0.12
956770,99999,19980421,53.2,48.2,1017.0,1015.8,,6.0,15.9,,63.9,46.0,0.04
956770,99999,19980422,56.7,46.1,1020.5,1019.3,,5.8,9.9,,65.1,44.1,0.0
956770,99999,19980424,60.6,48.8,1013.0,1011.8,,14.5,21.0,,70.9,48.4,0.47
956770,99999,19980425,53.5,45.1,1022.3,1021.1,,9.0,16.9,,61.2,41.5,0.04
956770,99999,19980426,54.6,44.6,1025.8,1024.6,,5.5,8.9,,61.7,45.9,0.0
956770,99999,19980427,57.0,44.7,1023.6,1022.4,,5.8,8.9,,63.0,48.0,0.0
956770,99999,19980428,62.1,49.9,1018.8,1017.6,,6.0,9.9,,70.7,51.8,0.0
956770,99999,19980429,58.7,55.5,1019.4,1018.2,,5.8,9.9,,67.8,51.4,0.04
956770,99999,19980430,57.4,47.4,1025.8,1024.6,,6.1,13.0,,67.5,50.7,0.0
956770,99999,19980501,54.7,40.5,1031.6,1030.4,,8.3,14.0,,62.6,48.7,0.0
956770,99999,19980502,52.9,43.6,1031.4,1030.2,,5.0,8.0,,62.6,43.2,0.0
956770,99999,19980503,53.0,45.9,1025.5,1024.3,,4.9,9.9,,65.3,42.8,0.0
956770,99999,19980504,52.9,48.3,1021.4,1020.2,,3.4,8.9,,67.3,42.4,0.0
956770,99999,19980505,51.6,46.2,1017.2,1016.0,,4.1,7.0,,64.8,40.8,0.0
956770,99999,19980506,55.0,49.6,1019.1,1017.9,,4.5,14.0,,64.0,39.6,0.0
956770,99999,19980507,49.1,44.0,1023.4,1022.2,,3.8,7.0,,58.3,40.8,0.0
956770,99999,19980508,52.2,45.8,1023.8,1022.6,,4.6,8.9,,61.0,38.8,0.0
956770,99999,19980509,53.3,43.0,1022.0,1020.8,,5.4,8.9,,63.1,45.7,0.0
956770,99999,19980510,62.2,39.8,1017.9,1016.7,,8.1,13.0,,68.9,44.8,0.0
956770,99999,19980511,59.7,48.9,1018.9,1017.7,,5.1,9.9,,68.9,51.4,0.08
956770,99999,19980512,62.5,45.8,1021.2,1020.0,,4.9,8.9,,73.0,50.2,0.0
956770,99999,19980513,66.3,41.1,1020.0,1018.9,,8.9,13.0,,78.4,47.3,0.0
956770,99999,19980514,63.2,47.9,1018.1,1016.9,,6.7,13.0,,76.6,55.0,0.0
956770,99999,19980515,63.4,52.2,1020.2,1019.0,,3.0,6.0,,76.1,53.2,0.0
956770,99999,19980516,65.2,57.1,1024.6,1023.4,,3.9,12.0,,77.4,53.8,0.0
956770,99999,19980517,61.2,54.8,1023.1,1021.9,,3.6,8.0,,76.6,46.9,0.0
956770,99999,19980518,63.8,52.5,1017.4,1016.2,,6.8,9.9,,75.9,44.2,0.0
956770,99999,19980519,52.3,49.8,1019.8,1018.6,,5.4,8.0,,66.6,43.9,0.43
956770,99999,19980520,49.9,42.0,1023.4,1022.2,,5.1,7.0,,62.1,40.1,0.0
956770,99999,19980521,58.8,45.1,1018.0,1016.8,,8.6,15.9,,66.0,38.1,0.16
956770,99999,19980522,57.7,50.6,1016.8,1015.6,,13.1,15.0,,62.6,53.8,0.08
956770,99999,19980523,55.4,47.3,1023.4,1022.2,,11.1,15.0,,59.5,50.2,0.02
956770,99999,19980524,52.1,49.0,1027.9,1026.7,,5.1,15.0,,60.3,46.9,0.0
956770,99999,19980525,48.9,43.6,1029.3,1028.1,,2.7,7.0,,62.8,37.4,0.0
956770,99999,19980526,54.6,43.5,1027.2,1026.0,,6.2,9.9,,64.0,36.1,0.0
956770,99999,19980527,56.9,43.7,1025.3,1024.1,,6.7,11.1,,69.1,46.9,0.0
956770,99999,19980528,61.3,42.2,1020.7,1019.5,,7.2,9.9,,68.0,47.5,0.0
956770,99999,19980529,58.3,47.8,1024.1,1022.9,,3.3,8.0,,71.1,50.5,0.0
956770,99999,19980530,59.9,48.8,1030.5,1029.3,,6.4,9.9,,67.3,49.3,0.0
956770,99999,19980531,50.2,44.4,1025.5,1024.3,,2.6,5.1,,66.0,40.6,0.0
956770,99999,19980601,54.8,49.4,1021.4,1020.2,,2.8,6.0,,66.4,38.7,0.0
956770,99999,19980602,60.3,49.4,1019.3,1018.1,,5.9,8.0,,66.6,45.9,0.0
956770,99999,19980603,61.5,49.4,1017.4,1016.2,,6.5,7.0,,74.3,47.3,0.0
956770,99999,19980604,61.4,54.8,1016.5,1015.3,,5.8,11.1,,67.6,46.9,0.02
956770,99999,19980605,65.1,54.0,1013.1,1011.9,,10.7,22.0,,78.3,52.7,1.14
956770,99999,19980606,45.9,41.6,1025.3,1024.1,,5.9,19.0,,59.2,36.1,0.08
956770,99999,19980607,48.9,42.9,1028.2,1027.0,,4.9,11.1,,58.6,35.4,0.0
956770,99999,19980608,46.6,38.1,1025.0,1023.8,,5.5,8.9,,56.1,39.4,0.0
956770,99999,19980609,49.1,40.7,1022.9,1021.7,,6.9,9.9,,58.8,40.1,0.0
956770,99999,19980610,59.2,39.9,1017.2,1016.0,,9.0,13.0,,64.2,41.4,0.0
956770,99999,19980611,53.3,46.8,1007.5,1006.3,,14.8,22.0,,60.6,50.4,0.63
956770,99999,19980612,53.6,50.2,1016.3,1015.1,,7.6,19.0,,61.3,48.4,0.0
956770,99999,19980613,53.8,49.2,1018.3,1017.1,,8.0,9.9,,59.9,49.3,0.0
956770,99999,19980614,52.9,50.7,1020.3,1019.1,,5.5,11.1,,60.6,45.0,0.2
956770,99999,19980615,48.6,45.7,1025.7,1024.5,,4.9,13.0,,59.7,37.0,0.0
956770,99999,19980616,47.7,39.6,1030.7,1029.5,,3.2,6.0,,56.8,36.0,0.0
956770,99999,19980617,44.1,36.1,1031.8,1030.6,,5.5,7.0,,57.0,33.1,0.0
956770,99999,19980618,53.1,35.3,1029.5,1028.2,,9.0,13.0,,60.4,31.1,0.0
956770,99999,19980619,54.0,40.8,1019.8,1018.7,,12.5,15.9,,57.0,46.6,0.04
956770,99999,19980620,54.6,51.3,1013.1,1011.9,,13.7,20.0,,57.7,48.9,0.47
956770,99999,19980621,43.3,41.2,1022.1,1020.9,,3.0,7.0,,55.9,33.8,0.08
956770,99999,19980622,44.1,41.3,1024.6,1023.4,,4.7,8.9,,53.4,33.1,0.0
956770,99999,19980623,49.0,46.5,1022.8,1021.6,,7.5,14.0,,54.7,36.9,0.08
956770,99999,19980624,45.8,43.5,1022.3,1021.1,,5.6,13.0,,56.5,40.1,0.04
956770,99999,19980625,50.1,45.6,1024.7,1023.5,,4.4,8.0,,57.6,37.8,0.0
956770,99999,19980626,49.2,41.7,1018.6,1017.4,,8.6,13.0,,57.6,41.5,0.0
956770,99999,19980627,53.4,46.6,1010.2,1009.0,,11.2,16.9,,61.3,42.3,0.02
956770,99999,19980628,50.0,47.1,1012.2,1011.0,,2.9,11.1,,58.8,44.6,0.24
956770,99999,19980629,45.9,42.9,1016.7,1015.5,,3.6,7.0,,53.8,34.2,0.12
956770,99999,19980630,43.6,39.4,1025.4,1024.2,,5.4,15.0,,55.8,34.0,0.0
956770,99999,19980701,47.1,44.2,1028.7,1027.5,,3.5,9.9,,54.3,32.7,0.0
956770,99999,19980702,46.3,41.6,1028.2,1027.0,,3.3,9.9,,54.3,37.0,0.0
956770,99999,19980703,52.4,43.0,1022.4,1021.1,,12.1,15.0,,58.1,35.8,0.0
956770,99999,19980704,58.2,45.1,1010.6,1009.4,,13.6,15.9,,61.0,46.2,0.0
956770,99999,19980705,52.6,50.1,1010.6,1009.5,,10.6,16.9,,63.3,45.3,0.24
956770,99999,19980706,51.5,46.4,1018.9,1017.7,,8.5,9.9,,59.4,44.8,0.0
956770,99999,19980707,53.5,45.7,1017.5,1016.3,,10.2,13.0,,60.1,45.0,0.0
956770,99999,19980708,49.8,43.6,1023.7,1022.5,,13.4,21.0,,55.9,46.9,0.35
956770,99999,19980709,44.2,41.2,1031.5,1030.3,,5.3,12.0,,56.1,34.9,0.0
956770,99999,19980710,47.1,42.4,1032.2,1031.0,,3.0,7.0,,53.8,33.8,0.0
956770,99999,19980711,42.1,34.5,1030.3,1029.1,,5.2,8.0,,51.8,33.6,0.0
956770,99999,19980712,44.4,37.8,1024.5,1023.2,,6.4,9.9,,52.3,33.1,0.0
956770,99999,19980713,45.8,38.5,1021.4,1020.2,,3.0,8.0,,57.4,35.2,0.0
956770,99999,19980714,47.7,41.8,1021.1,1019.9,,4.0,8.0,,61.3,34.5,0.0
956770,99999,19980715,48.2,40.6,1021.9,1020.7,,3.2,8.0,,59.5,36.5,0.0
956770,99999,19980717,50.2,43.6,1019.1,1017.9,,2.7,6.0,,60.3,41.9,0.0
956770,99999,19980718,47.7,43.7,1017.8,1016.6,,3.0,5.1,,60.3,38.7,0.0
956770,99999,19980719,52.8,44.8,1011.3,1010.1,,7.6,9.9,,60.3,37.2,0.0
956770,99999,19980720,49.9,47.3,1010.1,1008.9,,6.4,9.9,,58.6,45.7,0.04
956770,99999,19980721,46.2,42.5,1021.0,1019.8,,8.5,16.9,,57.7,35.4,0.12
956770,99999,19980722,46.5,43.9,1030.2,1029.0,,2.5,6.0,,57.2,34.0,0.0
956770,99999,19980723,51.7,46.1,1032.8,1031.6,,6.1,9.9,,59.2,35.2,0.0
956770,99999,19980724,45.3,40.3,1027.7,1026.5,,3.4,9.9,,57.2,33.4,0.0
956770,99999,19980725,50.0,47.3,1017.9,1016.7,,3.0,6.0,,59.9,32.7,0.08
956770,99999,19980726,52.0,46.7,1004.2,1003.0,,7.6,15.9,,59.2,41.7,0.08
956770,99999,19980727,47.7,44.3,994.3,993.1,,17.5,27.0,,55.9,43.0,1.06
956770,99999,19980728,45.3,39.0,1006.7,1005.4,,15.4,20.0,,49.3,40.3,0.24
956770,99999,19980729,45.9,42.1,1019.4,1018.2,,9.2,22.9,,52.7,39.7,0.16
956770,99999,19980730,45.1,41.9,1025.6,1024.4,,5.8,8.9,,51.6,35.8,0.12
956770,99999,19980731,48.2,43.2,1025.8,1024.6,,6.4,9.9,,56.7,36.9,0.0
956770,99999,19980801,52.1,41.7,1018.0,1016.8,,12.5,15.0,,56.8,41.4,0.04
956770,99999,19980802,50.2,48.7,1018.3,1017.1,,9.1,15.0,,52.2,47.7,0.12
956770,99999,19980803,54.0,50.3,1017.4,1016.2,,8.2,9.9,,59.2,47.8,0.0
956770,99999,19980804,50.7,47.2,1020.1,1018.9,,3.7,9.9,,61.3,44.4,0.0
956770,99999,19980805,53.4,45.9,1018.3,1017.1,,5.0,8.9,,61.9,42.4,0.02
956770,99999,19980806,52.9,49.8,1015.6,1014.4,,5.4,12.0,,63.0,46.9,0.12
956770,99999,19980807,47.8,46.7,1025.6,1024.4,,5.0,15.0,,61.9,38.5,0.0
956770,99999,19980808,54.1,52.6,1028.0,1026.8,,3.6,8.0,,60.6,38.1,0.0
956770,99999,19980809,52.1,50.5,1028.5,1027.3,,4.0,7.0,,60.8,42.8,0.0
956770,99999,19980810,54.8,46.6,1024.6,1023.3,,7.1,14.0,,66.7,41.2,0.0
956770,99999,19980811,56.5,48.9,1017.9,1016.7,,8.9,12.0,,60.1,43.5,0.0
956770,99999,19980812,55.6,53.9,1016.4,1015.2,,5.9,12.0,,61.2,50.0,0.08
956770,99999,19980813,52.3,50.4,1020.7,1019.5,,3.7,7.0,,61.3,47.5,0.0
956770,99999,19980814,54.5,46.1,1027.6,1026.4,,10.3,13.0,,60.1,46.2,0.0
956770,99999,19980815,49.3,40.4,1028.7,1027.5,,8.3,11.1,,58.1,43.0,0.0
956770,99999,19980817,53.1,48.0,1020.2,1019.0,,4.0,8.9,,58.3,43.2,0.0
956770,99999,19980818,56.1,45.4,1021.8,1020.6,,8.1,14.0,,63.7,47.5,0.0
956770,99999,19980819,60.7,46.8,1017.8,1016.6,,13.5,15.9,,67.5,51.4,0.16
956770,99999,19980820,55.2,52.5,1011.9,1010.7,,11.8,18.1,,61.7,51.1,0.43
