USAF,WBAN,ObservationDate,TemperatureF,DewPointF,SeaLevelPressureMB,StationPressureMB,VisibilityFeet,MeanWindSpeedMPH,MaxWindSpeedMPH,MaxGustSpeedMPH,MaxTemperatureF,MinTemperatureF,PreciptitationInches
107380,99999,19900724,61.4,42.9,,,6.9,3.9,7.0,,72.0,48.2,0.0
107380,99999,19900725,63.0,44.2,,,6.7,3.5,6.0,,75.2,48.0,0.0
107380,99999,19900726,66.1,47.5,,,6.7,3.8,8.9,,78.8,51.8,0.0
107380,99999,19900727,69.3,47.9,,,6.5,3.5,7.0,,84.4,51.1,0.0
107380,99999,19900728,73.7,49.8,,,6.4,3.2,8.9,,89.6,56.8,0.0
107380,99999,19900729,73.2,56.8,,,6.8,4.4,9.9,,83.3,62.2,0.0
107380,99999,19900730,70.8,59.1,,,4.7,3.6,8.0,,78.8,62.6,0.0
107380,99999,19900731,71.2,57.4,,,5.3,4.0,8.0,,78.8,62.1,0.0
107380,99999,19900801,72.4,58.7,,,5.2,4.6,11.1,,84.2,60.8,0.28
107380,99999,19900802,73.8,52.6,,,6.5,4.9,11.1,,88.3,59.0,0.0
107380,99999,19900803,73.1,48.6,,,6.5,4.2,9.9,,89.6,57.2,0.0
107380,99999,19900804,72.8,49.4,,,6.5,2.9,9.9,,88.2,54.5,0.0
107380,99999,19900805,74.8,53.0,,,6.8,4.8,13.0,26.0,92.5,57.2,0.0
107380,99999,19900806,63.5,53.1,,,5.4,5.2,11.1,26.0,70.2,55.4,0.17
107380,99999,19900807,58.2,44.6,,,7.1,5.4,11.1,,66.2,46.4,0.0
107380,99999,19900808,58.4,42.0,1023.9,973.7,8.8,2.7,6.0,,70.3,42.3,0.0
107380,99999,19900809,62.2,41.8,,,7.2,2.0,5.1,,77.4,45.5,0.0
107380,99999,19900810,66.7,46.4,,,6.4,3.2,12.0,,82.4,47.7,0.0
107380,99999,19900811,69.4,50.0,,,6.4,2.6,6.0,,84.0,53.6,0.0
107380,99999,19900812,73.4,48.7,,,6.9,2.4,7.0,,90.0,53.6,0.0
107380,99999,19900813,68.0,54.7,,,7.4,4.3,22.9,31.1,88.5,59.0,0.02
107380,99999,19900814,63.4,59.2,,,6.6,3.5,11.1,,69.8,59.0,0.24
107380,99999,19900815,67.2,54.8,,,7.4,5.5,11.1,,77.0,58.6,0.31
107380,99999,19900816,66.2,55.4,,,7.1,6.6,15.9,25.1,78.8,57.2,0.0
107380,99999,19900817,58.8,46.3,,,7.4,7.1,15.9,26.0,66.4,48.2,0.17
107380,99999,19900818,59.6,44.2,,,8.8,5.7,13.0,,71.6,42.8,0.0
107380,99999,19900819,65.2,52.7,,,7.6,4.1,8.0,19.0,73.9,57.2,0.0
107380,99999,19900820,67.1,52.2,,,7.9,9.9,20.0,27.0,79.0,55.4,0.0
107380,99999,19900821,58.2,45.9,,,7.7,8.9,15.0,,64.4,51.8,0.0
107380,99999,19900822,56.9,45.8,,,6.9,3.8,8.0,,64.4,46.4,0.01
107380,99999,19900823,60.0,47.3,,,6.1,3.2,6.0,,75.2,42.8,0.0
107380,99999,19900824,67.9,51.0,,,6.2,2.4,5.1,,86.4,49.6,0.0
107380,99999,19900825,68.0,56.1,,,7.2,4.2,14.0,,80.6,58.3,0.0
107380,99999,19900826,66.0,59.3,,,5.1,2.5,9.9,32.1,75.7,59.0,0.0
107380,99999,19900827,67.5,59.3,,,3.5,2.6,5.1,,79.0,58.5,0.5
107380,99999,19900828,69.0,58.0,,,4.3,2.3,5.1,,80.6,57.2,0.0
107380,99999,19900829,66.0,57.7,,,4.8,1.4,8.9,,84.6,57.2,0.0
107380,99999,19900830,67.9,56.9,,,6.1,4.6,11.1,,81.3,54.7,0.04
107380,99999,19900831,59.0,53.5,,,6.4,6.5,14.0,,66.2,51.8,0.0
107380,99999,19900901,54.7,47.0,,,7.1,3.7,8.0,,60.8,49.1,0.12
107380,99999,19900902,57.6,50.4,,,6.7,2.6,6.0,,66.2,45.7,0.0
107380,99999,19900903,58.5,55.1,,,5.0,3.7,8.0,,60.8,56.1,0.06
107380,99999,19900904,61.4,54.5,,,5.1,3.6,12.0,19.0,73.4,55.4,0.06
107380,99999,19900905,55.0,45.9,,,6.1,5.1,11.1,,62.6,48.2,0.25
107380,99999,19900906,57.0,44.5,,,6.2,4.4,13.0,,68.0,42.8,0.0
107380,99999,19900907,53.0,44.8,,,7.2,8.1,13.0,29.9,57.6,49.1,0.04
107380,99999,19900908,53.0,47.7,,,7.1,6.6,12.0,,59.0,46.4,0.17
107380,99999,19900909,52.5,43.6,,,7.0,2.9,8.0,,63.0,41.4,0.11
107380,99999,19900910,51.5,44.2,,,7.2,4.5,12.0,,60.8,40.8,0.0
107380,99999,19900911,51.9,47.1,,,6.0,4.0,8.0,,55.9,48.2,0.12
107380,99999,19900912,54.8,48.3,,,4.8,2.7,7.0,,62.6,46.4,0.0
107380,99999,19900913,54.9,43.2,,,6.3,2.6,7.0,,68.7,42.4,0.0
107380,99999,19900914,56.3,44.2,,,5.8,1.7,4.1,,71.6,40.5,0.0
107380,99999,19900915,57.5,46.5,,,5.9,3.8,8.9,,66.2,50.0,0.0
107380,99999,19900916,52.8,41.5,,,6.2,3.8,7.0,,61.5,42.8,0.0
107380,99999,19900917,53.9,43.0,,,6.5,5.0,13.0,,66.4,38.5,0.0
107380,99999,19900918,54.1,39.5,,,6.8,6.7,13.0,,61.5,48.2,0.0
107380,99999,19900919,61.4,43.3,,,6.9,7.4,15.9,,73.4,48.0,0.0
107380,99999,19900920,57.1,42.2,,,7.2,9.1,15.0,,66.2,48.2,0.0
107380,99999,19900921,53.3,42.9,,,7.4,12.2,26.0,40.0,62.6,48.2,0.0
107380,99999,19900922,55.6,50.5,,,6.3,6.6,15.0,25.1,66.2,47.3,0.16
107380,99999,19900923,56.4,48.5,,,7.1,3.6,9.9,,65.3,49.1,0.58
107380,99999,19900924,52.3,42.6,,,7.2,9.1,19.0,28.0,57.7,46.4,0.24
107380,99999,19900925,53.1,39.7,,,7.4,9.3,19.0,28.9,60.8,44.6,0.0
107380,99999,19900926,49.2,42.4,,,7.6,2.1,7.0,,57.7,38.7,0.0
107380,99999,19900927,48.1,40.9,,,5.3,3.4,7.0,,55.4,40.5,0.0
107380,99999,19900928,49.8,38.7,,,6.3,1.5,5.1,,62.1,39.0,0.0
107380,99999,19900929,54.5,41.0,,,6.6,2.2,7.0,,71.6,37.4,0.0
107380,99999,19900930,60.4,53.6,,,6.8,4.7,14.0,,72.0,48.2,0.0
107380,99999,19901001,59.9,56.1,,,6.1,7.3,14.0,,66.7,53.6,0.41
107380,99999,19901002,56.6,51.7,,,4.7,3.2,8.0,,64.4,48.2,0.5
107380,99999,19901003,59.1,50.5,,,4.4,2.5,8.0,,75.2,44.1,0.0
107380,99999,19901004,50.9,47.0,,,6.7,5.5,18.1,26.0,57.9,42.1,0.0
107380,99999,19901005,48.3,39.3,,,5.7,3.2,6.0,,59.2,35.6,0.48
107380,99999,19901006,58.5,46.1,,,6.5,4.3,8.9,,69.8,48.2,0.0
107380,99999,19901007,56.1,48.8,,,7.1,4.1,13.0,,63.0,48.2,0.0
107380,99999,19901008,45.5,37.5,,,6.9,6.1,11.1,,50.2,35.6,0.06
107380,99999,19901009,43.5,36.2,,,5.7,1.3,4.1,,57.2,30.2,0.0
107380,99999,19901010,46.6,39.1,,,5.6,1.5,2.9,,60.8,35.1,0.0
107380,99999,19901011,48.1,41.5,,,4.6,2.0,4.1,,68.0,33.1,0.0
107380,99999,19901012,54.5,46.2,,,5.3,2.4,7.0,,73.4,37.4,0.0
107380,99999,19901013,58.2,50.5,,,6.2,2.0,5.1,,73.4,48.2,0.0
107380,99999,19901014,58.8,50.7,,,6.5,1.5,2.9,,75.2,46.4,0.0
107380,99999,19901015,58.8,51.8,,,5.6,1.9,4.1,,75.2,44.6,0.0
107380,99999,19901016,59.6,53.4,,,4.9,1.6,5.1,,69.8,51.3,0.0
107380,99999,19901017,57.7,54.5,,,1.8,1.9,4.1,,66.2,50.0,0.0
107380,99999,19901018,57.2,50.4,,,5.2,3.2,6.0,,66.9,49.5,0.02
107380,99999,19901019,53.6,48.9,,,4.9,2.9,8.9,,62.8,44.6,0.01
107380,99999,19901020,53.3,47.7,,,3.8,4.0,7.0,,57.2,48.2,0.0
107380,99999,19901021,48.3,40.5,,,6.1,10.2,15.0,,51.8,35.6,0.0
107380,99999,19901022,39.3,27.2,,,6.5,9.4,19.0,,50.0,31.3,0.0
107380,99999,19901023,38.8,29.7,,,7.0,1.6,6.0,,54.1,26.1,0.0
107380,99999,19901024,44.3,38.0,,,5.9,1.3,5.1,,60.8,29.7,0.0
107380,99999,19901025,48.7,42.6,,,5.3,2.9,8.0,,59.0,35.6,0.0
107380,99999,19901026,49.2,43.6,,,4.8,3.4,11.1,,60.8,38.7,0.0
