USAF,WBAN,ObservationDate,TemperatureF,DewPointF,SeaLevelPressureMB,StationPressureMB,VisibilityFeet,MeanWindSpeedMPH,MaxWindSpeedMPH,MaxGustSpeedMPH,MaxTemperatureF,MinTemperatureF,PreciptitationInches
725030,14732,19900220,33.5,7.7,1025.0,1023.7,23.8,19.2,25.1,35.9,55.0,28.0,0.0
725030,14732,19900221,34.6,6.2,1035.9,1034.7,19.6,9.3,15.0,19.0,48.9,26.1,0.0
725030,14732,19900222,46.2,34.1,1025.3,1024.1,12.1,10.8,15.9,21.0,57.0,26.1,0.0
725030,14732,19900223,59.8,53.8,1003.2,1002.0,9.2,12.7,19.0,28.9,64.9,53.1,0.19
725030,14732,19900224,39.4,32.8,1001.1,999.9,11.2,10.4,19.0,27.0,64.9,30.0,0.14
725030,14732,19900225,27.7,18.8,1016.2,1015.0,8.0,18.8,30.1,45.1,34.0,19.9,0.3
725030,14732,19900226,15.1,-2.2,1042.7,1041.4,22.2,14.2,26.0,35.0,32.0,9.0,0.19
725030,14732,19900227,27.8,10.5,1037.7,1036.4,15.7,10.0,15.9,24.1,35.1,9.0,0.0
725030,14732,19900228,34.4,19.1,1028.1,1026.8,15.0,12.6,22.0,31.1,37.9,23.0,0.0
725030,14732,19900301,30.7,9.5,1029.9,1028.7,17.2,12.1,15.9,,39.9,25.0,0.0
725030,14732,19900302,40.1,21.8,1019.4,1018.1,13.0,12.5,17.1,22.9,50.0,25.0,0.0
725030,14732,19900303,45.5,34.9,1010.0,1008.8,7.7,7.6,12.0,,51.1,33.1,0.0
725030,14732,19900304,33.1,11.3,1016.8,1015.6,18.6,13.6,19.0,27.0,50.0,24.1,0.0
725030,14732,19900305,29.7,10.6,1030.2,1028.9,17.6,9.0,12.0,,37.9,24.1,0.0
725030,14732,19900306,31.2,26.0,1032.5,1031.2,5.9,12.0,15.9,22.0,36.0,25.0,0.31
725030,14732,19900307,23.2,1.7,1042.9,1041.6,18.8,12.8,22.0,26.0,33.1,14.0,0.12
725030,14732,19900308,32.2,8.2,1039.0,1037.7,15.7,6.2,13.0,,44.1,14.0,0.0
725030,14732,19900309,40.0,21.4,1026.1,1024.8,11.1,6.6,11.1,,46.9,26.1,0.0
725030,14732,19900310,43.4,34.8,1024.1,1022.9,6.3,6.9,12.0,,52.0,33.1,0.0
725030,14732,19900311,51.0,43.9,1023.2,1022.0,4.8,6.7,11.1,,66.0,39.0,0.01
725030,14732,19900312,48.6,42.0,1021.2,1020.0,6.8,9.0,18.1,,66.9,44.1,0.0
725030,14732,19900313,55.7,44.0,1017.1,1015.9,9.0,7.9,17.1,21.0,82.0,39.9,0.0
725030,14732,19900314,52.9,43.9,1019.4,1018.2,10.7,9.6,19.0,,73.0,39.9,0.0
725030,14732,19900315,50.9,44.3,1020.4,1019.1,2.5,8.2,15.0,,73.0,39.9,0.0
725030,14732,19900316,64.0,53.4,1018.4,1017.2,9.0,7.7,12.0,,75.9,39.9,0.0
725030,14732,19900317,60.7,54.7,1010.0,1008.9,7.8,11.0,17.1,,77.0,51.1,0.0
725030,14732,19900318,54.3,41.6,1008.3,1007.1,12.1,11.3,22.0,31.1,66.9,48.0,1.01
725030,14732,19900319,49.5,24.2,1023.1,1021.9,16.2,11.1,20.0,28.9,57.9,43.0,0.34
725030,14732,19900320,45.9,42.8,1014.8,1013.5,5.8,11.2,15.9,,55.0,41.0,0.44
725030,14732,19900321,43.3,28.1,1013.2,1012.0,16.0,17.7,25.1,33.0,51.1,37.9,0.41
725030,14732,19900322,48.6,29.1,1025.9,1024.7,15.4,11.6,24.1,34.0,55.9,37.9,0.01
725030,14732,19900323,53.4,35.7,1016.9,1015.7,15.4,15.4,25.1,40.0,66.0,39.9,0.0
725030,14732,19900324,37.0,15.9,1029.1,1027.8,16.7,10.3,22.0,28.0,44.1,34.0,0.0
725030,14732,19900325,40.3,22.3,1027.0,1025.7,11.8,6.5,15.0,,46.9,34.0,0.0
725030,14732,19900326,45.1,22.5,1022.2,1021.0,11.9,12.4,20.0,28.0,53.1,36.0,0.0
725030,14732,19900327,34.7,7.1,1028.3,1027.1,19.1,12.2,20.0,28.0,54.0,28.0,0.0
725030,14732,19900328,40.0,10.3,1031.0,1029.8,15.2,8.8,18.1,22.9,52.0,28.0,0.0
725030,14732,19900329,44.2,17.1,1033.5,1032.3,16.2,11.1,17.1,,52.0,33.1,0.0
725030,14732,19900330,39.2,34.0,1031.4,1030.1,5.7,13.9,22.0,,48.9,35.1,0.5
725030,14732,19900331,41.3,37.4,1019.3,1018.1,7.3,9.0,25.1,28.9,48.0,35.1,0.06
725030,14732,19900401,43.6,40.1,1016.8,1015.6,5.0,6.8,8.9,,48.9,37.9,0.01
725030,14732,19900402,45.8,43.1,1013.8,1012.6,3.9,8.7,14.0,,48.9,42.1,0.0
725030,14732,19900403,44.3,42.9,1005.4,1004.2,3.3,16.0,27.0,34.0,50.0,42.1,0.61
725030,14732,19900404,44.3,38.0,993.0,991.8,11.4,13.5,20.0,26.0,46.9,42.1,0.05
725030,14732,19900405,47.7,29.8,1000.9,999.6,16.4,15.0,21.0,31.1,57.0,42.1,0.0
725030,14732,19900406,50.3,31.7,1011.9,1010.6,15.2,9.9,20.0,31.1,57.0,44.1,0.0
725030,14732,19900407,40.9,31.2,1014.3,1013.0,9.0,9.4,15.0,,53.1,33.1,0.27
725030,14732,19900408,42.1,19.5,1021.8,1020.6,18.8,13.5,19.0,25.1,48.9,33.1,0.04
725030,14732,19900409,48.9,22.3,1029.6,1028.4,15.9,9.4,19.0,26.0,59.0,37.0,0.0
725030,14732,19900410,55.7,40.7,1020.3,1019.1,12.4,12.9,20.0,27.0,66.9,39.9,0.0
725030,14732,19900411,56.0,45.4,1003.8,1002.6,15.1,16.3,22.0,32.1,66.9,48.0,0.28
725030,14732,19900412,43.6,21.9,1015.9,1014.7,17.2,12.6,27.0,29.9,63.0,39.0,0.21
725030,14732,19900413,42.3,18.1,1029.4,1028.2,18.6,9.8,19.0,,51.1,36.0,0.0
725030,14732,19900414,46.0,33.4,1029.6,1028.3,14.3,12.5,20.0,28.9,52.0,36.0,0.0
725030,14732,19900415,53.2,49.2,1016.8,1015.6,7.5,9.1,19.0,25.1,62.1,39.9,1.81
725030,14732,19900416,56.7,42.4,1013.9,1012.7,10.9,8.2,17.1,,66.9,48.0,0.23
725030,14732,19900417,54.7,44.3,1011.6,1010.5,9.8,12.5,22.0,33.0,66.9,46.0,0.0
725030,14732,19900418,44.5,24.2,1023.7,1022.5,19.3,15.2,19.0,28.0,51.1,37.9,0.19
725030,14732,19900419,49.4,23.7,1035.8,1034.5,15.8,9.7,21.0,26.0,60.1,37.9,0.0
725030,14732,19900420,53.0,41.3,1032.5,1031.3,13.5,12.2,19.0,24.1,63.0,42.1,0.0
725030,14732,19900421,57.2,52.9,1018.4,1017.2,7.3,7.3,14.0,19.0,63.0,46.9,0.23
725030,14732,19900422,57.8,45.4,1017.7,1016.5,11.4,8.2,15.0,,72.0,50.0,0.14
725030,14732,19900423,65.0,43.7,1015.3,1014.2,13.7,7.9,15.9,21.0,78.1,50.0,0.0
725030,14732,19900424,57.0,41.7,1020.9,1019.7,11.9,10.0,14.0,19.0,79.0,48.0,0.0
725030,14732,19900425,53.4,45.3,1020.2,1019.0,11.0,8.0,12.0,,62.1,48.0,0.12
725030,14732,19900426,58.8,50.3,1013.7,1012.5,8.4,6.9,14.0,17.1,72.0,48.9,0.0
725030,14732,19900427,65.9,52.8,1014.4,1013.3,5.8,6.5,15.0,,88.0,48.9,0.0
725030,14732,19900428,78.0,57.4,1012.9,1011.7,9.2,7.9,18.1,22.0,89.1,66.0,0.0
725030,14732,19900429,58.2,52.8,1018.6,1017.4,6.9,15.2,21.0,27.0,88.0,51.1,0.0
725030,14732,19900430,51.6,51.2,1018.2,1017.0,4.2,14.2,22.9,31.1,53.1,50.0,1.24
725030,14732,19900501,62.2,51.7,1012.3,1011.1,8.0,7.6,13.0,21.0,80.1,50.0,0.24
725030,14732,19900502,64.0,39.5,1015.5,1014.4,15.3,11.5,19.0,24.1,80.1,54.0,0.0
725030,14732,19900503,58.4,29.1,1026.9,1025.7,16.9,9.0,17.1,,69.1,50.0,0.0
725030,14732,19900504,57.0,41.4,1025.1,1024.0,11.5,8.8,15.0,19.0,69.1,50.0,0.0
725030,14732,19900505,52.9,49.7,1006.3,1005.1,4.5,8.9,15.9,,69.1,48.9,0.75
725030,14732,19900506,53.8,41.3,1005.4,1004.2,16.3,9.5,15.0,21.0,69.1,46.0,0.07
725030,14732,19900507,59.3,37.5,1011.2,1010.1,14.7,10.6,18.1,25.1,70.0,46.0,0.04
725030,14732,19900508,60.3,44.9,1015.0,1013.8,12.3,8.6,15.0,18.1,70.0,51.1,0.0
725030,14732,19900509,62.6,51.5,1016.3,1015.1,7.0,7.9,15.0,,82.0,48.9,0.0
725030,14732,19900510,62.4,57.9,1008.2,1007.1,6.3,14.0,22.9,34.0,82.0,48.9,0.33
725030,14732,19900511,55.7,40.9,1005.1,1003.9,15.4,17.2,26.0,35.9,63.0,51.1,1.07
725030,14732,19900512,53.8,32.4,1024.3,1023.1,16.4,10.4,17.1,26.0,63.0,46.9,0.0
725030,14732,19900513,58.0,51.2,1017.2,1016.1,9.4,11.9,21.0,28.0,66.0,46.9,0.0
725030,14732,19900514,62.2,50.9,1015.4,1014.3,13.5,10.1,22.0,28.0,73.0,55.0,0.31
725030,14732,19900515,63.2,47.7,1021.8,1020.7,14.6,11.0,20.0,26.0,73.0,53.1,0.0
725030,14732,19900516,60.1,55.9,1017.6,1016.4,7.4,8.7,15.0,21.0,72.0,53.1,0.5
725030,14732,19900517,59.5,58.8,1007.7,1006.6,1.6,8.4,24.1,,68.0,57.0,2.22
725030,14732,19900518,60.2,48.5,1007.2,1006.1,9.1,12.4,26.0,40.0,66.9,52.0,0.09
725030,14732,19900519,60.5,42.1,1011.2,1010.0,17.2,13.8,21.0,27.0,70.0,51.1,0.0
725030,14732,19900520,59.2,45.3,1014.6,1013.4,17.4,10.0,15.9,,70.0,51.1,0.01
725030,14732,19900521,50.1,45.6,1012.4,1011.2,10.5,15.3,21.0,27.0,64.9,48.0,0.14
725030,14732,19900522,54.4,41.5,1015.3,1014.1,16.6,10.8,15.0,25.1,63.0,48.0,0.01
725030,14732,19900523,57.1,41.3,1013.5,1012.3,14.7,8.2,13.0,,64.9,48.9,0.0
725030,14732,19900524,57.7,44.5,1015.7,1014.5,14.3,6.2,11.1,17.1,66.9,48.9,0.0
725030,14732,19900525,64.7,43.0,1018.9,1017.7,14.6,6.9,17.1,,75.9,51.1,0.0
725030,14732,19900526,62.7,52.7,1015.9,1014.7,9.2,9.5,15.9,20.0,78.1,54.0,0.04
725030,14732,19900527,60.2,51.3,1011.4,1010.2,12.3,9.8,13.0,,70.0,55.0,0.01
725030,14732,19900528,63.2,52.2,1013.2,1012.1,11.9,8.3,14.0,,72.0,55.0,0.0
725030,14732,19900529,58.9,53.9,1008.4,1007.3,8.8,13.4,22.0,29.9,72.0,55.9,0.4
725030,14732,19900530,58.9,46.8,1003.2,1002.1,13.6,16.8,25.1,34.0,69.1,54.0,1.69
725030,14732,19900531,63.5,37.8,1017.4,1016.2,19.5,10.9,17.1,25.1,75.9,54.0,0.01
725030,14732,19900601,71.1,44.8,1022.0,1020.8,14.5,9.0,17.1,26.0,82.0,54.0,0.0
725030,14732,19900602,74.6,58.0,1021.1,1019.9,10.3,11.0,15.0,,86.0,60.1,0.0
725030,14732,19900603,72.0,62.5,1013.8,1012.6,8.9,10.7,15.0,,86.0,66.0,0.0
725030,14732,19900604,69.8,58.9,1005.5,1004.3,11.4,13.5,20.0,27.0,80.1,64.9,0.04
725030,14732,19900605,61.2,39.4,1014.2,1013.0,19.3,11.2,20.0,25.1,75.9,52.0,0.0
725030,14732,19900606,67.2,46.4,1016.2,1015.1,13.5,10.9,19.0,21.0,73.0,52.0,0.0
725030,14732,19900607,71.3,58.7,1012.6,1011.4,8.2,10.2,19.0,26.0,81.0,60.1,0.26
725030,14732,19900608,70.6,50.3,1018.5,1017.3,14.9,8.5,15.0,,82.0,63.0,0.0
725030,14732,19900609,70.1,63.5,1012.6,1011.5,6.4,7.4,13.0,,82.0,62.1,0.22
725030,14732,19900610,76.0,60.9,1009.0,1007.8,11.8,9.1,15.9,,82.0,62.1,0.16
725030,14732,19900611,66.2,54.2,1010.3,1009.1,14.0,13.5,21.0,28.0,80.1,61.0,0.0
725030,14732,19900612,66.2,47.8,1018.9,1017.7,17.0,10.6,15.9,24.1,78.1,59.0,0.02
725030,14732,19900613,67.7,46.9,1022.0,1020.8,13.7,7.2,13.0,18.1,81.0,59.0,0.0
725030,14732,19900614,66.8,55.3,1017.1,1016.0,9.8,6.3,10.1,,81.0,60.1,0.01
725030,14732,19900615,67.0,59.4,1015.3,1014.2,8.0,6.1,10.1,,77.0,61.0,0.24
725030,14732,19900616,67.5,61.8,1018.6,1017.5,6.4,6.8,12.0,,79.0,60.1,0.0
725030,14732,19900617,72.3,61.3,1020.6,1019.4,10.6,6.1,12.0,,82.0,60.1,0.0
725030,14732,19900618,71.3,63.5,1014.4,1013.2,9.3,9.9,19.0,22.0,82.0,63.0,0.0
725030,14732,19900619,72.6,65.3,1006.6,1005.4,8.8,8.2,17.1,,82.0,64.9,0.24
725030,14732,19900620,70.9,61.9,1009.0,1007.8,9.6,5.9,10.1,,82.0,64.9,0.29
725030,14732,19900621,73.5,60.7,1011.0,1009.8,11.6,6.8,13.0,,79.0,64.9,0.0
725030,14732,19900622,77.7,61.0,1012.2,1011.0,7.8,8.5,19.0,21.0,89.1,66.0,0.0
725030,14732,19900623,76.8,66.7,1005.6,1004.4,7.2,9.9,15.0,,90.0,66.0,0.03
725030,14732,19900624,76.7,55.8,1005.3,1004.1,13.7,9.9,15.0,21.0,84.9,70.0,0.0
725030,14732,19900625,73.1,54.6,1014.1,1012.9,12.7,8.5,13.0,,81.0,66.0,0.0
725030,14732,19900626,74.5,57.3,1019.3,1018.2,13.2,8.3,15.9,,84.0,66.0,0.0
725030,14732,19900627,77.8,62.3,1016.5,1015.3,10.5,10.8,15.9,,87.1,66.0,0.0
725030,14732,19900628,79.6,62.9,1016.4,1015.2,8.2,7.7,14.0,,87.1,71.1,0.0
725030,14732,19900629,76.3,63.7,1015.4,1014.3,7.1,8.8,14.0,20.0,88.0,70.0,0.0
725030,14732,19900630,78.3,66.2,1009.3,1008.1,8.0,8.8,20.0,38.1,87.1,70.0,0.17
725030,14732,19900701,71.3,64.7,1007.3,1006.2,7.9,7.7,13.0,22.9,87.1,66.0,0.62
725030,14732,19900702,69.1,58.1,1011.2,1010.0,13.9,9.2,15.9,,80.1,64.9,0.5
725030,14732,19900703,75.0,57.6,1015.7,1014.5,13.6,9.1,15.0,,87.1,64.9,0.0
725030,14732,19900704,83.3,61.7,1011.3,1010.1,13.1,12.6,20.0,27.0,95.0,66.0,0.0
725030,14732,19900705,88.3,67.6,1007.0,1005.9,9.3,11.3,19.0,25.1,95.0,73.0,0.0
725030,14732,19900706,74.7,56.8,1012.9,1011.7,18.0,10.5,15.9,,93.9,69.1,0.0
725030,14732,19900707,71.4,51.7,1020.7,1019.5,17.6,7.2,11.1,,80.1,63.0,0.0
725030,14732,19900708,73.3,55.3,1024.7,1023.5,15.9,10.6,21.0,,81.0,63.0,0.0
725030,14732,19900709,79.5,68.3,1015.9,1014.7,9.8,11.6,17.1,25.1,93.0,66.9,0.0
725030,14732,19900710,79.7,65.1,1013.2,1012.1,10.6,10.6,15.9,22.9,93.0,71.1,0.47
725030,14732,19900711,73.0,56.0,1017.3,1016.1,13.0,6.7,10.1,,88.0,66.9,0.03
725030,14732,19900712,64.8,60.0,1017.8,1016.6,9.6,10.3,21.0,24.1,78.1,61.0,0.06
725030,14732,19900713,62.9,58.2,1020.9,1019.7,10.2,12.4,17.1,,69.1,57.9,0.58
725030,14732,19900714,68.0,61.3,1022.2,1021.0,12.1,7.6,11.1,,72.0,57.9,0.29
725030,14732,19900715,73.6,70.1,1016.9,1015.7,4.6,10.2,22.9,29.9,84.9,64.0,0.0
725030,14732,19900716,79.1,69.3,1018.8,1017.6,8.4,11.0,15.9,26.0,86.0,66.0,0.03
725030,14732,19900717,80.7,64.8,1024.4,1023.2,9.7,8.5,13.0,,89.1,73.9,0.0
725030,14732,19900718,83.5,68.8,1022.7,1021.5,6.9,7.6,15.9,,93.0,73.9,0.0
725030,14732,19900719,84.8,69.8,1019.5,1018.4,5.9,8.8,13.0,,93.0,75.0,0.0
725030,14732,19900720,85.9,67.2,1015.8,1014.6,4.3,10.7,15.9,24.1,93.0,77.0,0.0
725030,14732,19900721,80.9,67.3,1012.8,1011.6,6.6,6.9,13.0,22.9,93.0,75.0,0.0
725030,14732,19900722,75.5,70.8,1013.0,1011.9,4.2,6.4,13.0,,86.0,72.0,0.69
725030,14732,19900723,78.1,73.5,1011.0,1009.9,4.5,8.9,17.1,22.0,87.1,72.0,0.0
725030,14732,19900724,74.9,66.0,1014.6,1013.4,12.1,7.6,11.1,,87.1,72.0,0.1
725030,14732,19900725,78.0,64.9,1018.3,1017.1,14.5,7.4,13.0,,87.1,72.0,0.0
725030,14732,19900726,78.2,66.7,1022.4,1021.2,11.4,7.3,12.0,,87.1,72.0,0.0
725030,14732,19900727,74.9,68.9,1023.6,1022.4,10.0,10.8,17.1,,86.0,72.0,0.0
725030,14732,19900728,74.5,67.9,1022.5,1021.3,12.1,10.0,14.0,,80.1,71.1,0.0
725030,14732,19900729,75.9,67.2,1019.3,1018.1,10.7,8.2,11.1,15.9,82.0,71.1,0.0
725030,14732,19900730,74.6,64.7,1015.4,1014.2,8.9,7.4,11.1,,84.9,70.0,0.0
725030,14732,19900731,77.6,67.5,1010.5,1009.4,6.4,5.5,17.1,22.0,88.0,70.0,0.0
725030,14732,19900801,73.5,59.2,1013.1,1012.0,18.5,11.9,15.9,24.1,88.0,66.9,0.3
725030,14732,19900802,76.4,53.1,1018.1,1016.9,15.1,7.2,15.0,,84.9,66.9,0.0
725030,14732,19900803,81.8,59.5,1017.9,1016.8,13.5,3.4,11.1,,90.0,66.9,0.0
725030,14732,19900804,82.1,63.7,1017.4,1016.2,12.3,6.3,15.9,,91.0,73.0,0.0
725030,14732,19900805,76.9,68.5,1018.4,1017.2,9.5,11.0,15.0,,91.0,75.0,0.0
725030,14732,19900806,75.8,72.1,1015.7,1014.5,5.2,12.1,19.0,25.1,82.0,71.1,1.58
725030,14732,19900807,76.4,71.7,1014.8,1013.7,7.9,9.0,15.9,26.0,84.0,71.1,1.21
725030,14732,19900808,76.9,64.5,1019.9,1018.7,10.9,6.2,15.0,22.9,84.0,70.0,0.4
725030,14732,19900809,75.4,65.0,1021.7,1020.5,8.5,6.6,12.0,,84.0,70.0,0.0
725030,14732,19900810,74.6,70.6,1019.4,1018.2,7.8,7.5,11.1,,81.0,70.0,1.67
725030,14732,19900811,76.7,70.7,1016.3,1015.2,11.3,7.6,14.0,,84.0,70.0,0.52
725030,14732,19900812,77.9,68.3,1018.5,1017.4,7.7,4.2,8.9,14.0,88.0,70.0,0.63
725030,14732,19900813,80.8,68.2,1018.4,1017.2,5.5,10.1,22.9,29.9,89.1,72.0,0.4
725030,14732,19900814,75.6,64.0,1016.1,1014.9,10.6,9.5,22.0,32.1,89.1,70.0,0.39
725030,14732,19900815,78.1,58.5,1018.4,1017.2,13.0,7.4,14.0,,84.0,70.0,0.0
725030,14732,19900816,79.7,61.8,1018.4,1017.2,7.5,5.2,12.0,,86.0,72.0,0.0
725030,14732,19900817,81.4,66.0,1018.9,1017.7,6.1,6.9,14.0,,88.0,72.0,0.0
725030,14732,19900818,81.4,66.2,1018.3,1017.1,5.8,9.1,17.1,,89.1,73.9,0.0
725030,14732,19900819,75.5,68.3,1016.3,1015.1,7.2,10.9,24.1,32.1,89.1,64.0,0.0
725030,14732,19900820,64.5,55.7,1023.4,1022.2,11.4,17.5,22.9,27.0,81.0,61.0,0.02
725030,14732,19900821,65.0,58.0,1022.8,1021.6,12.1,15.4,21.0,28.0,71.1,57.9,0.03
725030,14732,19900822,69.8,62.0,1021.8,1020.7,12.8,15.2,19.0,22.0,75.0,57.9,0.0
725030,14732,19900823,68.6,62.8,1019.6,1018.5,10.8,9.5,13.0,,75.9,66.0,0.01
725030,14732,19900824,70.0,68.0,1018.3,1017.1,4.3,12.1,17.1,,72.0,66.0,1.55
725030,14732,19900825,74.4,69.3,1018.3,1017.1,6.2,5.4,10.1,,82.9,68.0,0.11
725030,14732,19900826,78.6,69.2,1018.0,1016.9,11.9,3.9,10.1,,87.1,70.0,0.0
725030,14732,19900827,78.1,69.1,1013.7,1012.5,8.0,5.1,25.1,31.1,90.0,71.1,0.0
725030,14732,19900828,78.8,67.2,1009.5,1008.3,10.8,5.6,12.0,,90.0,72.0,1.71
725030,14732,19900829,78.7,65.3,1006.8,1005.6,11.6,9.1,20.0,26.0,87.1,70.0,0.58
725030,14732,19900830,74.7,59.4,1011.9,1010.7,14.4,7.1,11.1,,86.0,66.9,0.01
725030,14732,19900831,74.8,58.7,1019.9,1018.8,13.8,6.5,11.1,,82.0,66.9,0.0
725030,14732,19900901,76.0,61.9,1022.3,1021.1,10.6,5.6,12.0,,82.9,68.0,0.0
725030,14732,19900902,78.5,64.2,1017.4,1016.2,8.4,6.5,10.1,,88.0,68.0,0.0
725030,14732,19900903,75.2,59.8,1019.1,1017.9,14.4,10.9,15.9,20.0,88.0,69.1,0.0
725030,14732,19900904,68.9,53.4,1028.5,1027.4,22.2,9.6,14.0,,77.0,62.1,0.0
725030,14732,19900905,71.3,57.3,1021.7,1020.5,13.2,7.1,12.0,,80.1,62.1,0.0
725030,14732,19900906,76.8,66.9,1015.2,1014.0,6.2,5.7,10.1,,82.0,64.9,0.0
725030,14732,19900907,78.6,69.2,1008.3,1007.1,4.6,7.7,15.9,21.0,86.0,73.0,0.0
725030,14732,19900908,67.0,51.8,1018.3,1017.1,22.8,9.4,15.9,22.9,87.1,59.0,0.0
725030,14732,19900909,63.6,49.8,1023.6,1022.4,18.6,3.8,10.1,,71.1,57.0,0.0
